Entity,Code,Year,Agriculture,Fugitive emissions,Waste,Land-use change and forestry,Industry,Other fuel combustion
Marshall Islands,MHL,2007,0,0,30000,0,0,0
Marshall Islands,MHL,2008,0,0,30000,0,0,0
Marshall Islands,MHL,2009,0,0,30000,0,0,0
Marshall Islands,MHL,2010,0,0,30000,0,0,0
Marshall Islands,MHL,2011,0,0,30000,0,0,0
Marshall Islands,MHL,2012,0,0,30000,0,0,0
Marshall Islands,MHL,2013,0,0,30000,0,0,0
Marshall Islands,MHL,2014,0,0,30000,0,0,0
Marshall Islands,MHL,2015,0,0,30000,0,0,0
Marshall Islands,MHL,2016,0,0,30000,0,0,0
Marshall Islands,MHL,2017,0,0,30000,0,0,0
Marshall Islands,MHL,2018,0,0,30000,0,0,0
Marshall Islands,MHL,2019,0,0,30000,0,0,0
Marshall Islands,MHL,1990,,0,20000,,0,0
Mauritania,MRT,1990,3710000,0,220000,0,0,0
Mauritania,MRT,1991,3830000,0,230000,0,0,0
Mauritania,MRT,1992,3730000,0,230000,0,0,0
Mauritania,MRT,1993,3850000,0,240000,0,0,0
Mauritania,MRT,1994,3750000,0,250000,0,0,0
Mauritania,MRT,1995,3760000,0,250000,0,0,0
Mauritania,MRT,1996,4050000,0,210000,0,0,0
Mauritania,MRT,1997,4320000,0,170000,0,0,0
Mauritania,MRT,1998,4560000,0,120000,0,0,0
Mauritania,MRT,1999,4890000,0,80000,0,0,0
Mauritania,MRT,2000,5150000,0,40000,0,0,0
Mauritania,MRT,2001,5210000,0,40000,0,0,0
Mauritania,MRT,2002,5260000,0,40000,0,0,0
Mauritania,MRT,2003,5370000,0,40000,0,0,0
Mauritania,MRT,2004,5300000,0,40000,0,0,0
Mauritania,MRT,2005,5380000,0,40000,0,0,0
Mauritania,MRT,2006,5520000,180000,40000,0,0,0
Mauritania,MRT,2007,5420000,90000,50000,0,0,0
Mauritania,MRT,2008,4950000,80000,50000,0,0,0
Mauritania,MRT,2009,5270000,80000,50000,0,0,0
Mauritania,MRT,2010,5530000,50000,50000,0,0,0
Mauritania,MRT,2011,5590000,40000,50000,0,0,0
Mauritania,MRT,2012,5760000,40000,50000,0,0,0
Mauritania,MRT,2013,5900000,30000,50000,0,0,0
Mauritania,MRT,2014,6120000,30000,60000,0,0,0
Mauritania,MRT,2015,6210000,30000,60000,0,0,0
Mauritania,MRT,2016,6430000,20000,60000,0,0,0
Mauritania,MRT,2017,6460000,20000,60000,0,0,0
Mauritania,MRT,2018,6480000,210000,60000,0,0,0
Mauritania,MRT,2019,6650000,200000,60000,0,0,0
Mauritius,MUS,1990,50000,0,830000,0,0,0
Mauritius,MUS,1991,40000,0,850000,0,0,0
Mauritius,MUS,1992,40000,0,860000,0,0,0
Mauritius,MUS,1993,40000,0,870000,0,0,0
Mauritius,MUS,1994,40000,0,880000,0,0,0
Mauritius,MUS,1995,40000,0,890000,0,0,0
Mauritius,MUS,1996,40000,0,980000,0,0,0
Mauritius,MUS,1997,40000,0,1080000,0,0,0
Mauritius,MUS,1998,40000,0,1170000,0,0,0
Mauritius,MUS,1999,40000,0,1260000,0,0,0
Mauritius,MUS,2000,40000,0,1360000,0,0,0
Mauritius,MUS,2001,30000,0,1490000,0,0,0
Mauritius,MUS,2002,30000,0,1420000,0,0,0
Mauritius,MUS,2003,30000,0,1470000,0,0,0
Mauritius,MUS,2004,20000,0,1480000,0,0,0
Mauritius,MUS,2005,20000,0,1480000,0,0,0
Mauritius,MUS,2006,20000,0,1560000,0,0,0
Mauritius,MUS,2007,20000,0,1580000,0,0,0
Mauritius,MUS,2008,20000,0,1610000,0,0,0
Mauritius,MUS,2009,20000,0,1640000,0,0,0
Mauritius,MUS,2010,20000,0,1660000,0,0,0
Mauritius,MUS,2011,20000,0,1700000,0,0,0
Mauritius,MUS,2012,20000,0,1730000,0,0,0
Mauritius,MUS,2013,20000,0,1760000,0,0,0
Mauritius,MUS,2014,20000,0,1790000,0,0,0
Mauritius,MUS,2015,20000,0,1820000,0,0,0
Mauritius,MUS,2016,20000,0,1840000,0,0,0
Mauritius,MUS,2017,20000,0,1870000,0,0,0
Mauritius,MUS,2018,20000,0,1890000,0,0,0
Mauritius,MUS,2019,20000,0,1920000,0,0,0
Mexico,MEX,1990,55430000,27220000,6800000,1310000,130000,20000
Mexico,MEX,1991,55010000,28190000,7430000,1310000,120000,20000
Mexico,MEX,1992,54070000,27910000,8039999.999999999,1310000,120000,20000
Mexico,MEX,1993,55220000,28520000,13860000,1310000,110000,20000
Mexico,MEX,1994,55070000,28830000,14430000,1310000,110000,20000
Mexico,MEX,1995,54380000,28890000,15030000,1310000,110000,20000
Mexico,MEX,1996,52840000,30640000,15560000,1220000,120000,20000
Mexico,MEX,1997,53410000,32740000.000000004,15460000,1400000,120000,20000
Mexico,MEX,1998,54070000,32990000.000000004,15390000,7430000,120000,20000
Mexico,MEX,1999,52650000,32460000,16170000.000000002,3780000,120000,20000
Mexico,MEX,2000,53150000,33910000,17140000,3800000,120000,20000
Mexico,MEX,2001,53210000,33990000,17680000,370000,100000,20000
Mexico,MEX,2002,54480000,34800000,18450000,740000,90000,20000
Mexico,MEX,2003,54830000,37790000,19140000,1600000,90000,20000
Mexico,MEX,2004,54240000,38490000,20070000,250000,90000,20000
Mexico,MEX,2005,54260000,38530000,21390000,1050000,90000,20000
Mexico,MEX,2006,54320000,39360000,23640000,780000,90000,30000
Mexico,MEX,2007,54830000,38280000,25120000,540000,90000,30000
Mexico,MEX,2008,55350000,37580000,26670000,760000,90000,30000
Mexico,MEX,2009,56130000,36190000,27700000,720000,90000,30000
Mexico,MEX,2010,56470000,36080000,29070000,380000,90000,30000
Mexico,MEX,2011,57460000,36090000,30840000,1070000,90000,30000
Mexico,MEX,2012,55610000,37400000,30920000,510000,90000,30000
Mexico,MEX,2013,56360000,37080000,24280000,1110000,90000,30000
Mexico,MEX,2014,56900000,36150000,33320000,90000,90000,30000
Mexico,MEX,2015,57830000,33760000,42360000,500000,90000,30000
Mexico,MEX,2016,58420000,32590000.000000004,43180000,610000,90000,30000
Mexico,MEX,2017,59360000,29100000,44000000,960000,90000,30000
Mexico,MEX,2018,60000000,29350000,44820000,450000,90000,30000
Mexico,MEX,2019,60710000,28960000,45640000,1210000,90000,30000
Micronesia (country),FSM,1991,0,0,0,0,0,0
Micronesia (country),FSM,1992,0,0,0,0,0,0
Micronesia (country),FSM,1993,0,0,0,0,0,0
Micronesia (country),FSM,1994,0,0,0,0,0,0
Micronesia (country),FSM,1995,40000,0,0,0,0,0
Micronesia (country),FSM,1996,40000,0,0,0,0,0
Micronesia (country),FSM,1997,40000,0,0,0,0,0
Micronesia (country),FSM,1998,40000,0,0,0,0,0
Micronesia (country),FSM,1999,40000,0,0,0,0,0
Micronesia (country),FSM,2000,40000,0,0,0,0,0
Micronesia (country),FSM,2001,40000,0,0,0,0,0
Micronesia (country),FSM,2002,40000,0,0,0,0,0
Micronesia (country),FSM,2003,40000,0,0,0,0,0
Micronesia (country),FSM,2004,40000,0,0,0,0,0
Micronesia (country),FSM,2005,40000,0,0,0,0,0
Micronesia (country),FSM,2006,40000,0,0,0,0,0
Micronesia (country),FSM,2007,40000,0,0,0,0,0
Micronesia (country),FSM,2008,40000,0,0,0,0,0
Micronesia (country),FSM,2009,40000,0,0,0,0,0
Micronesia (country),FSM,2010,40000,0,0,0,0,0
Micronesia (country),FSM,2011,40000,0,0,0,0,0
Micronesia (country),FSM,2012,40000,0,0,0,0,0
Micronesia (country),FSM,2013,40000,0,0,0,0,0
Micronesia (country),FSM,2014,40000,0,0,0,0,0
Micronesia (country),FSM,2015,50000,0,0,0,0,0
Micronesia (country),FSM,2016,50000,0,0,0,0,0
Micronesia (country),FSM,2017,50000,0,0,0,0,0
Micronesia (country),FSM,2018,50000,0,0,0,0,0
Micronesia (country),FSM,2019,50000,0,0,0,0,0
Micronesia (country),FSM,1990,,0,0,,0,0
Moldova,MDA,1990,2730000,810000,1830000,0,0,90000
Moldova,MDA,1991,2680000,760000,1990000,0,0,70000
Moldova,MDA,1992,2240000,690000,2130000,0,0,10000
Moldova,MDA,1993,1940000,620000,2120000,0,0,10000
Moldova,MDA,1994,2260000,600000,2069999.9999999998,0,0,10000
Moldova,MDA,1995,2160000,670000,2029999.9999999998,0,0,10000
Moldova,MDA,1996,2089999.9999999998,720000,2069999.9999999998,0,0,10000
Moldova,MDA,1997,1790000,590000,1980000,0,0,10000
Moldova,MDA,1998,1530000,560000,1920000,0,0,10000
Moldova,MDA,1999,1460000,550000,2000000,0,0,10000
Moldova,MDA,2000,1350000,600000,1890000,0,0,10000
Moldova,MDA,2001,1240000,590000,1760000,0,0,10000
Moldova,MDA,2002,1310000,640000,1670000,0,0,10000
Moldova,MDA,2003,1340000,680000,1650000,0,0,10000
Moldova,MDA,2004,1240000,730000,1620000,0,0,10000
Moldova,MDA,2005,1140000,780000,1580000,0,0,0
Moldova,MDA,2006,1100000,680000,1610000,0,0,0
Moldova,MDA,2007,1070000,730000,1650000,0,0,0
Moldova,MDA,2008,870000,720000,1690000,0,0,0
Moldova,MDA,2009,830000,600000,1770000,0,0,0
Moldova,MDA,2010,860000,580000,1780000,0,0,0
Moldova,MDA,2011,870000,610000,1780000,0,0,0
Moldova,MDA,2012,810000,640000,1770000,0,0,0
Moldova,MDA,2013,770000,680000,1760000,0,0,0
Moldova,MDA,2014,780000,710000,1760000,20000,0,0
Moldova,MDA,2015,750000,740000,1750000,0,0,0
Moldova,MDA,2016,730000,740000,1750000,0,0,0
Moldova,MDA,2017,740000,730000,1750000,0,0,0
Moldova,MDA,2018,710000,730000,1750000,0,0,0
Moldova,MDA,2019,640000,730000,1740000,0,0,0
Mongolia,MNG,1990,8240000,230000,110000,100000,0,30000
Mongolia,MNG,1991,8570000,210000,110000,100000,0,20000
Mongolia,MNG,1992,8400000,170000,110000,100000,0,20000
Mongolia,MNG,1993,8300000.000000001,140000,110000,100000,0,10000
Mongolia,MNG,1994,8170000,120000,110000,100000,0,10000
Mongolia,MNG,1995,8830000,120000,110000,100000,0,10000
Mongolia,MNG,1996,9380000,110000,110000,170000,0,10000
Mongolia,MNG,1997,9920000,120000,110000,980000,0,10000
Mongolia,MNG,1998,10210000,120000,110000,510000,0,10000
Mongolia,MNG,1999,10640000,130000,120000,160000,0,10000
Mongolia,MNG,2000,10790000,140000,120000,390000,0,10000
Mongolia,MNG,2001,9150000,150000,130000,0,0,10000
Mongolia,MNG,2002,7320000,160000,140000,20000,0,10000
Mongolia,MNG,2003,7340000,170000,140000,0,0,10000
Mongolia,MNG,2004,6990000,180000,150000,0,0,10000
Mongolia,MNG,2005,7740000,200000,160000,0,0,10000
Mongolia,MNG,2006,8640000,250000,160000,0,0,20000
Mongolia,MNG,2007,9830000,360000,170000,0,0,20000
Mongolia,MNG,2008,9910000,470000,170000,0,0,20000
Mongolia,MNG,2009,10070000,580000,170000,20000,0,20000
Mongolia,MNG,2010,7910000,680000,180000,0,0,20000
Mongolia,MNG,2011,9070000,830000,180000,20000,0,20000
Mongolia,MNG,2012,10180000,990000,180000,0,0,20000
Mongolia,MNG,2013,10890000,1140000,190000,0,0,30000
Mongolia,MNG,2014,12530000,1290000,190000,0,0,20000
Mongolia,MNG,2015,13970000,1440000,190000,20000,0,20000
Mongolia,MNG,2016,15000000,1400000,200000,0,0,30000
Mongolia,MNG,2017,15970000,1360000,200000,10000,0,20000
Mongolia,MNG,2018,15910000,1310000,200000,0,0,30000
Mongolia,MNG,2019,17130000,1270000,200000,0,0,50000
Montenegro,MNE,1990,700000,40000,210000,0,0,
Montenegro,MNE,1991,680000,40000,210000,0,0,
Montenegro,MNE,1992,570000,40000,220000,0,0,
Montenegro,MNE,1993,560000,40000,220000,0,0,
Montenegro,MNE,1994,550000,40000,220000,0,0,
Montenegro,MNE,1995,570000,40000,220000,0,0,
Montenegro,MNE,1996,570000,40000,230000,0,0,
Montenegro,MNE,1997,570000,40000,230000,0,0,
Montenegro,MNE,1998,560000,40000,230000,0,0,
Montenegro,MNE,1999,520000,40000,230000,0,0,
Montenegro,MNE,2000,450000,40000,230000,0,0,
Montenegro,MNE,2001,430000,40000,240000,0,0,
Montenegro,MNE,2002,420000,40000,240000,0,0,
Montenegro,MNE,2003,410000,40000,240000,0,0,
Montenegro,MNE,2004,410000,40000,240000,0,0,
Montenegro,MNE,2005,370000,40000,240000,0,0,0
Montenegro,MNE,2006,390000,40000,240000,0,0,0
Montenegro,MNE,2007,380000,80000,250000,0,0,0
Montenegro,MNE,2008,360000,120000,250000,0,0,0
Montenegro,MNE,2009,350000,170000,250000,0,0,0
Montenegro,MNE,2010,330000,210000,250000,0,0,0
Montenegro,MNE,2011,300000,200000,250000,0,0,0
Montenegro,MNE,2012,310000,200000,260000,0,0,0
Montenegro,MNE,2013,300000,200000,260000,0,0,0
Montenegro,MNE,2014,310000,190000,260000,0,0,0
Montenegro,MNE,2015,320000,190000,260000,0,0,0
Montenegro,MNE,2016,310000,190000,260000,0,0,0
Montenegro,MNE,2017,310000,190000,270000,10000,0,0
Montenegro,MNE,2018,290000,180000,270000,0,0,0
Montenegro,MNE,2019,280000,180000,270000,0,0,0
Morocco,MAR,1990,6450000,30000,2100000,0,0,0
Morocco,MAR,1991,6230000,20000,2160000,0,0,0
Morocco,MAR,1992,6030000,20000,2230000,0,0,0
Morocco,MAR,1993,5200000,20000,2290000,0,0,0
Morocco,MAR,1994,5420000,20000,2350000,0,0,0
Morocco,MAR,1995,5370000,10000,2430000,0,0,0
Morocco,MAR,1996,5610000,20000,2520000,0,0,0
Morocco,MAR,1997,5910000,20000,2600000,0,0,0
Morocco,MAR,1998,5800000,20000,2690000,0,0,0
Morocco,MAR,1999,6020000,20000,2770000,0,0,0
Morocco,MAR,2000,6260000,20000,2860000,0,0,0
Morocco,MAR,2001,6210000,20000,2910000,0,0,0
Morocco,MAR,2002,6130000,20000,2970000,0,0,0
Morocco,MAR,2003,6230000,20000,3030000,0,0,0
Morocco,MAR,2004,6340000,30000,3090000,0,0,0
Morocco,MAR,2005,6320000,60000,3140000,0,0,10000
Morocco,MAR,2006,6440000,80000,3200000,0,0,10000
Morocco,MAR,2007,6350000,90000,3250000,0,0,10000
Morocco,MAR,2008,6420000,80000,3310000,0,0,10000
Morocco,MAR,2009,6420000,80000,3360000,0,0,10000
Morocco,MAR,2010,6600000,90000,3410000,0,0,10000
Morocco,MAR,2011,6940000,110000,3470000,0,0,10000
Morocco,MAR,2012,6950000,150000,3520000,0,0,10000
Morocco,MAR,2013,7100000,150000,3580000,0,0,10000
Morocco,MAR,2014,7240000,150000,3630000,0,0,10000
Morocco,MAR,2015,7250000,150000,3690000,0,0,10000
Morocco,MAR,2016,7320000,150000,3740000,0,0,10000
Morocco,MAR,2017,7370000,150000,3800000,0,0,10000
Morocco,MAR,2018,7510000,150000,3850000,0,0,10000
Morocco,MAR,2019,7640000,160000,3910000,0,0,10000
Mozambique,MOZ,1990,7570000,0,490000,8060000.000000001,0,0
Mozambique,MOZ,1991,7620000,0,830000,8060000.000000001,0,0
Mozambique,MOZ,1992,7680000,0,1180000,8060000.000000001,0,0
Mozambique,MOZ,1993,7750000,10000,1520000,8060000.000000001,0,0
Mozambique,MOZ,1994,7790000,0,1860000,8060000.000000001,0,0
Mozambique,MOZ,1995,7810000,0,1910000,8060000.000000001,0,0
Mozambique,MOZ,1996,7670000,0,1960000,1940000,0,0
Mozambique,MOZ,1997,6960000,0,2020000,1220000,0,0
Mozambique,MOZ,1998,7930000,0,2080000,1700000,0,0
Mozambique,MOZ,1999,7480000,0,2130000,1400000,0,0
Mozambique,MOZ,2000,6820000,0,2190000,350000,0,0
Mozambique,MOZ,2001,7790000,0,2260000,7420000,0,0
Mozambique,MOZ,2002,8650000,10000,2320000,6530000,0,0
Mozambique,MOZ,2003,8560000,10000,2390000,8540000,0,0
Mozambique,MOZ,2004,8199999.999999999,330000,2450000,8230000,0,0
Mozambique,MOZ,2005,9190000,560000,2520000,9640000,0,0
Mozambique,MOZ,2006,8560000,670000,2600000,9520000,0,0
Mozambique,MOZ,2007,9170000,650000,2670000,9740000,0,0
Mozambique,MOZ,2008,9570000,780000,2750000,11500000,0,0
Mozambique,MOZ,2009,8310000.000000001,810000,2830000,9950000,0,0
Mozambique,MOZ,2010,9170000,850000,2910000,13030000,0,0
Mozambique,MOZ,2011,8610000,1080000,2990000,9680000,0,0
Mozambique,MOZ,2012,9170000,1540000,3080000,11020000,0,0
Mozambique,MOZ,2013,9520000,1850000,3170000,11090000,0,0
Mozambique,MOZ,2014,9620000,1840000,3260000,10410000,0,0
Mozambique,MOZ,2015,8930000,1930000,3350000,9770000,0,0
Mozambique,MOZ,2016,8490000,1910000,3450000,11030000,0,0
Mozambique,MOZ,2017,8480000,2470000,3550000,10130000,0,0
Mozambique,MOZ,2018,10370000,2930000,3650000,10630000,0,0
Mozambique,MOZ,2019,9840000,2360000,3760000,8870000,0,0
Myanmar,MMR,1990,35050000,70000,2770000,5960000,0,0
Myanmar,MMR,1991,34460000,70000,2830000,5960000,0,0
Myanmar,MMR,1992,36600000,70000,2890000,5960000,0,0
Myanmar,MMR,1993,38460000,70000,2950000,5960000,0,0
Myanmar,MMR,1994,39620000,70000,3010000,5960000,0,0
Myanmar,MMR,1995,41130000,70000,3080000,5960000,0,0
Myanmar,MMR,1996,40550000,80000,3130000,6950000,0,0
Myanmar,MMR,1997,39330000,100000,3190000,6340000,0,0
Myanmar,MMR,1998,39930000,110000,3250000,9350000,0,0
Myanmar,MMR,1999,43360000,120000,3310000,9650000,0,0
Myanmar,MMR,2000,44100000,130000,3360000,5870000,0,0
Myanmar,MMR,2001,44950000,130000,3430000,2890000,0,0
Myanmar,MMR,2002,45350000,140000,3480000,2250000,0,0
Myanmar,MMR,2003,46460000,150000,3570000,5480000,0,0
Myanmar,MMR,2004,48260000,190000,3640000,9910000,0,0
Myanmar,MMR,2005,50780000,190000,3720000,5110000,0,0
Myanmar,MMR,2006,54010000,190000,3770000,5290000,0,0
Myanmar,MMR,2007,55330000,180000,3820000,8640000,0,0
Myanmar,MMR,2008,56110000,180000,3860000,3770000,0,0
Myanmar,MMR,2009,56910000,180000,3910000,7640000,0,0
Myanmar,MMR,2010,57810000,180000,3960000,8580000,0,0
Myanmar,MMR,2011,55870000,190000,4010000,3830000,0,0
Myanmar,MMR,2012,55800000,200000,4050000,6000000,0,10000
Myanmar,MMR,2013,56510000,210000,4099999.9999999995,5260000,0,10000
Myanmar,MMR,2014,57430000,220000,4139999.9999999995,6360000,0,10000
Myanmar,MMR,2015,58810000,230000,4190000.0000000005,7240000,0,10000
Myanmar,MMR,2016,59830000,220000,4240000,4370000,0,20000
Myanmar,MMR,2017,61910000,220000,4280000,4220000,0,20000
Myanmar,MMR,2018,64239999.99999999,220000,4330000,4270000,0,20000
Myanmar,MMR,2019,65080000,220000,4370000,3740000,0,20000
Namibia,NAM,1990,4230000,0,180000,10000,0,
Namibia,NAM,1991,4350000,0,190000,10000,0,0
Namibia,NAM,1992,4260000,0,190000,10000,0,0
Namibia,NAM,1993,4110000.0000000005,0,200000,10000,0,0
Namibia,NAM,1994,4080000,0,210000,10000,0,0
Namibia,NAM,1995,4050000,0,220000,10000,0,0
Namibia,NAM,1996,3900000,0,230000,0,0,0
Namibia,NAM,1997,3810000,0,250000,0,0,0
Namibia,NAM,1998,4120000,0,260000,30000,0,0
Namibia,NAM,1999,4150000.0000000005,0,270000,60000,0,0
Namibia,NAM,2000,4580000,0,290000,80000,0,0
Namibia,NAM,2001,4360000,0,290000,0,0,0
Namibia,NAM,2002,3820000,0,300000,0,0,0
Namibia,NAM,2003,4070000.0000000005,0,310000,0,0,0
Namibia,NAM,2004,4220000,0,320000,0,0,0
Namibia,NAM,2005,4600000,0,320000,0,0,0
Namibia,NAM,2006,5070000,0,330000,0,0,0
Namibia,NAM,2007,4710000,0,340000,0,0,0
Namibia,NAM,2008,3890000,0,350000,0,0,0
Namibia,NAM,2009,5220000,0,360000,0,0,0
Namibia,NAM,2010,4870000,0,360000,0,0,0
Namibia,NAM,2011,7130000,0,370000,0,0,0
Namibia,NAM,2012,7840000,0,380000,0,0,0
Namibia,NAM,2013,4370000,0,400000,0,0,0
Namibia,NAM,2014,3980000,0,410000,0,0,0
Namibia,NAM,2015,3850000,0,420000,0,0,0
Namibia,NAM,2016,4200000,0,430000,0,0,0
Namibia,NAM,2017,4150000.0000000005,0,440000,0,0,0
Namibia,NAM,2018,3720000,0,450000,0,0,0
Namibia,NAM,2019,3260000,0,460000,0,0,0
Nauru,NRU,1990,0,0,0,0,0,0
Nauru,NRU,1991,0,0,0,0,0,0
Nauru,NRU,1992,0,0,0,0,0,0
Nauru,NRU,1993,0,0,0,0,0,0
Nauru,NRU,1994,0,0,0,0,0,0
Nauru,NRU,1995,0,0,0,0,0,0
Nauru,NRU,1996,0,0,0,0,0,0
Nauru,NRU,1997,0,0,0,0,0,0
Nauru,NRU,1998,0,0,0,0,0,0
Nauru,NRU,1999,0,0,0,0,0,0
Nauru,NRU,2000,0,0,0,0,0,0
Nauru,NRU,2001,0,0,0,0,0,0
Nauru,NRU,2002,0,0,0,0,0,0
Nauru,NRU,2003,0,0,0,0,0,0
Nauru,NRU,2004,0,0,0,0,0,0
Nauru,NRU,2005,0,0,0,0,0,0
Nauru,NRU,2006,0,0,0,0,0,0
Nauru,NRU,2007,0,0,0,0,0,0
Nauru,NRU,2008,0,0,0,0,0,0
Nauru,NRU,2009,0,0,0,0,0,0
Nauru,NRU,2010,0,0,0,0,0,0
Nauru,NRU,2011,0,0,0,0,0,0
Nauru,NRU,2012,0,0,0,0,0,0
Nauru,NRU,2013,0,0,0,0,0,0
Nauru,NRU,2014,0,0,0,0,0,0
Nauru,NRU,2015,0,0,0,0,0,0
Nauru,NRU,2016,0,0,0,0,0,0
Nauru,NRU,2017,0,0,0,0,0,0
Nauru,NRU,2018,0,0,0,0,0,0
Nauru,NRU,2019,0,0,0,0,0,0
Nepal,NPL,1990,14380000,0,230000,310000,0,0
Nepal,NPL,1991,14300000,0,240000,310000,0,0
Nepal,NPL,1992,13930000,0,250000,310000,0,0
Nepal,NPL,1993,14460000,0,250000,310000,0,0
Nepal,NPL,1994,14660000,0,260000,310000,0,0
Nepal,NPL,1995,15410000,0,270000,310000,0,0
Nepal,NPL,1996,15630000,0,280000,260000,0,0
Nepal,NPL,1997,15770000,0,290000,180000,0,0
Nepal,NPL,1998,15920000,0,290000,300000,0,0
Nepal,NPL,1999,16110000,10000,300000,380000,0,0
Nepal,NPL,2000,16239999.999999998,10000,310000,310000,0,0
Nepal,NPL,2001,16280000.000000002,10000,320000,200000,0,0
Nepal,NPL,2002,16469999.999999998,0,320000,40000,0,0
Nepal,NPL,2003,16710000,0,330000,340000,0,0
Nepal,NPL,2004,16960000,0,340000,280000,0,0
Nepal,NPL,2005,17160000,0,350000,290000,0,0
Nepal,NPL,2006,17400000,0,360000,170000,0,0
Nepal,NPL,2007,17440000,0,360000,110000,0,0
Nepal,NPL,2008,18010000,0,370000,240000,0,0
Nepal,NPL,2009,18420000,0,380000,350000,0,0
Nepal,NPL,2010,18540000,0,380000,420000,0,0
Nepal,NPL,2011,18890000,0,390000,240000,0,0
Nepal,NPL,2012,19280000,0,400000,420000,0,0
Nepal,NPL,2013,19220000,0,410000,440000,0,0
Nepal,NPL,2014,19350000,10000,410000,430000,0,0
Nepal,NPL,2015,19160000,10000,420000,60000,0,0
Nepal,NPL,2016,19190000,10000,430000,1070000,0,0
Nepal,NPL,2017,19730000,10000,430000,260000,0,0
Nepal,NPL,2018,19770000,10000,440000,180000,0,0
Nepal,NPL,2019,20010000,10000,450000,580000,0,0
Netherlands,NLD,1990,14490000,400000,13990000,0,380000,30000
Netherlands,NLD,1991,14620000,430000,14130000,0,380000,30000
Netherlands,NLD,1992,14420000,430000,13860000,0,380000,30000
Netherlands,NLD,1993,14150000,430000,13490000,0,380000,30000
Netherlands,NLD,1994,13920000,430000,12970000,0,380000,30000
Netherlands,NLD,1995,13870000,420000,12300000,0,380000,30000
Netherlands,NLD,1996,13580000,450000,11890000,0,380000,30000
Netherlands,NLD,1997,13150000,410000,11520000,0,380000,30000
Netherlands,NLD,1998,12790000,390000,11040000,0,380000,30000
Netherlands,NLD,1999,12800000,370000,10130000,0,390000,20000
Netherlands,NLD,2000,12380000,360000,9550000,0,400000,30000
Netherlands,NLD,2001,12320000,380000,8990000,0,400000,20000
Netherlands,NLD,2002,11730000,390000,8530000,0,440000,20000
Netherlands,NLD,2003,11480000,390000,7970000,0,460000,20000
Netherlands,NLD,2004,11430000,420000,7640000,0,410000,20000
Netherlands,NLD,2005,11510000,400000,6130000,0,460000,20000
Netherlands,NLD,2006,11360000,390000,5680000,0,450000,30000
Netherlands,NLD,2007,11550000,380000,5280000,0,460000,30000
Netherlands,NLD,2008,11990000,420000,4940000,0,420000,30000
Netherlands,NLD,2009,12110000,390000,4680000,0,390000,30000
Netherlands,NLD,2010,12170000,450000,4360000,0,440000,30000
Netherlands,NLD,2011,12010000,410000,4090000,0,410000,30000
Netherlands,NLD,2012,11940000,410000,3850000,0,430000,30000
Netherlands,NLD,2013,12240000,430000,3650000,0,400000,40000
Netherlands,NLD,2014,12560000,360000,3420000,0,410000,40000
Netherlands,NLD,2015,13070000,300000,3210000,0,400000,40000
Netherlands,NLD,2016,13150000,290000,3030000,0,430000,40000
Netherlands,NLD,2017,12440000,270000,2900000,0,430000,40000
Netherlands,NLD,2018,11510000,240000,2780000,0,430000,50000
Netherlands,NLD,2019,11640000,230000,2650000,0,430000,60000
New Zealand,NZL,1990,27980000,910000,3750000,0,30000,10000
New Zealand,NZL,1991,27400000,1000000,3830000,0,50000,10000
New Zealand,NZL,1992,27000000,1030000,3910000,0,40000,10000
New Zealand,NZL,1993,26870000,1050000,3980000,0,40000,10000
New Zealand,NZL,1994,27820000,940000,3910000,0,60000,10000
New Zealand,NZL,1995,28480000,930000,3980000,0,80000,10000
New Zealand,NZL,1996,27880000,1010000,4050000,0,110000,10000
New Zealand,NZL,1997,28010000,1140000,4110000.0000000005,0,110000,10000
New Zealand,NZL,1998,27350000,1050000,4160000,0,100000,10000
